Lodgement Date,Postcode,Dwelling Type,Bedrooms,Weekly Rent
26/03/2026,2500,F,2,500
24/03/2026,2500,F,2,760
03/03/2026,2500,F,2,580
03/03/2026,2500,F,2,575
03/03/2026,2500,F,2,775
03/03/2026,2500,F,2,600
02/03/2026,2500,F,2,520
03/03/2026,2500,F,2,600
03/03/2026,2500,F,2,550
02/03/2026,2500,F,2,U
03/03/2026,2500,F,2,590
04/03/2026,2500,F,2,600
04/03/2026,2500,F,2,580
03/03/2026,2500,F,2,605
04/03/2026,2500,F,2,680
03/03/2026,2500,F,2,650
09/03/2026,2500,F,2,500
09/03/2026,2500,F,2,780
09/03/2026,2500,F,2,540
06/03/2026,2500,F,2,850
09/03/2026,2500,F,2,620
05/03/2026,2500,F,2,770
06/03/2026,2500,F,2,650
05/03/2026,2500,F,2,720
06/03/2026,2500,F,2,625
19/03/2026,2500,F,2,580
19/03/2026,2500,F,2,560
19/03/2026,2500,F,2,615
18/03/2026,2500,F,2,560
19/03/2026,2500,F,2,620
19/03/2026,2500,F,2,530
19/03/2026,2500,F,2,650
20/03/2026,2500,F,2,590
19/03/2026,2500,F,2,730
17/03/2026,2500,F,2,750
19/03/2026,2500,F,2,730
18/03/2026,2500,F,2,550
19/03/2026,2500,F,2,650
16/03/2026,2500,F,2,600
18/03/2026,2500,F,2,750
19/03/2026,2500,F,2,700
16/03/2026,2500,F,2,580
18/03/2026,2500,F,2,580
10/03/2026,2500,F,2,575
13/03/2026,2500,F,2,770
13/03/2026,2500,F,2,460
12/03/2026,2500,F,2,570
13/03/2026,2500,F,2,475
12/03/2026,2500,F,2,680
08/03/2026,2500,F,2,375
09/03/2026,2500,F,2,590
13/03/2026,2500,F,2,680
06/03/2026,2500,F,2,690
06/03/2026,2500,F,2,700
06/03/2026,2500,F,2,750
13/03/2026,2500,F,2,550
13/03/2026,2500,F,2,750
13/03/2026,2500,F,2,640
12/03/2026,2500,F,2,580
11/03/2026,2500,F,2,650
10/03/2026,2500,F,2,550
10/03/2026,2500,F,2,500
12/03/2026,2500,F,2,750
10/03/2026,2500,F,2,580
10/03/2026,2500,F,2,680
10/03/2026,2500,F,2,750
26/03/2026,2500,F,2,500
30/03/2026,2500,F,2,700
30/03/2026,2500,F,2,750
30/03/2026,2500,F,2,520
30/03/2026,2500,F,2,600
31/03/2026,2500,F,2,600
27/03/2026,2500,F,3,875
24/03/2026,2500,F,3,950
24/03/2026,2500,F,3,870
20/03/2026,2500,F,3,850
24/03/2026,2500,F,3,950
06/03/2026,2500,F,3,800
09/03/2026,2500,F,3,940
09/03/2026,2500,F,3,950
05/03/2026,2500,F,3,900
05/03/2026,2500,F,3,1980
01/03/2026,2500,F,3,1100
20/03/2026,2500,F,3,1200
19/03/2026,2500,F,3,650
19/03/2026,2500,F,3,800
20/03/2026,2500,F,3,600
20/03/2026,2500,F,3,1050
20/03/2026,2500,F,3,760
18/03/2026,2500,F,3,725
13/03/2026,2500,F,3,1000
13/03/2026,2500,F,3,880
31/03/2026,2500,F,3,1100
02/03/2026,2500,F,4,790
13/03/2026,2500,F,4,1200
26/03/2026,2500,H,1,280
22/03/2026,2500,H,1,250
26/03/2026,2500,H,1,365
02/03/2026,2500,H,1,500
03/03/2026,2500,H,1,410
04/03/2026,2500,H,1,425
03/03/2026,2500,H,1,460
16/03/2026,2500,H,1,230
16/03/2026,2500,H,1,240
26/03/2026,2500,H,1,390
25/03/2026,2500,H,2,850
23/03/2026,2500,H,2,700
27/03/2026,2500,H,2,720
02/03/2026,2500,H,2,990
05/03/2026,2500,H,2,550
09/03/2026,2500,H,2,610
16/03/2026,2500,H,2,750
16/03/2026,2500,H,2,450
12/03/2026,2500,H,2,650
11/03/2026,2500,H,2,800
12/03/2026,2500,H,2,650
11/03/2026,2500,H,2,540
10/03/2026,2500,H,2,560
31/03/2026,2500,H,2,660
27/03/2026,2500,H,3,590
23/03/2026,2500,H,3,675
23/03/2026,2500,H,3,1300
24/03/2026,2500,H,3,750
24/03/2026,2500,H,3,630
06/03/2026,2500,H,3,830
06/03/2026,2500,H,3,720
02/03/2026,2500,H,3,860
02/03/2026,2500,H,3,700
03/03/2026,2500,H,3,750
02/03/2026,2500,H,3,605
02/03/2026,2500,H,3,650
04/03/2026,2500,H,3,720
16/03/2026,2500,H,3,800
20/03/2026,2500,H,3,840
20/03/2026,2500,H,3,670
16/03/2026,2500,H,3,800
16/03/2026,2500,H,3,1000
12/03/2026,2500,H,3,1000
05/03/2026,2500,H,3,750
06/03/2026,2500,H,3,650
12/03/2026,2500,H,3,600
12/03/2026,2500,H,3,850
11/03/2026,2500,H,3,700
31/03/2026,2500,H,3,950
23/03/2026,2500,H,4,1000
04/03/2026,2500,H,4,1150
02/03/2026,2500,H,4,850
20/03/2026,2500,H,4,980
18/03/2026,2500,H,4,1000
20/03/2026,2500,H,4,1025
19/03/2026,2500,H,4,720
13/03/2026,2500,H,4,800
12/03/2026,2500,H,4,230
31/03/2026,2500,H,4,800
03/03/2026,2500,O,0,455
26/03/2026,2500,O,1,230
26/03/2026,2500,O,1,200
03/03/2026,2500,O,1,195
19/03/2026,2500,O,1,230
19/03/2026,2500,O,1,230
07/03/2026,2500,O,1,230
19/03/2026,2500,O,2,780
26/03/2026,2500,T,2,620
03/03/2026,2500,T,2,700
11/03/2026,2500,T,2,650
26/03/2026,2500,T,3,770
06/03/2026,2500,T,3,870
05/03/2026,2500,T,3,830
20/03/2026,2500,T,3,950
20/03/2026,2500,T,3,850
13/03/2026,2500,T,3,680
12/03/2026,2500,T,3,800
25/03/2026,2500,T,3,800
03/03/2026,2500,T,4,1025
19/03/2026,2500,T,4,1250
18/03/2026,2500,U,1,121
12/03/2026,2500,U,1,102
12/03/2026,2500,U,1,108
20/03/2026,2500,U,2,480
20/03/2026,2500,U,2,U
12/03/2026,2500,U,2,600
16/03/2026,2500,U,U,U
16/03/2026,2500,U,U,U
05/03/2026,2500,U,U,U
05/03/2026,2500,U,U,U
05/03/2026,2500,U,U,U
05/03/2026,2500,U,U,U
05/03/2026,2500,U,U,U
05/03/2026,2500,U,U,U
05/03/2026,2500,U,U,U
25/03/2026,2500,U,U,445
27/03/2026,2502,F,2,550
25/03/2026,2502,F,2,400
09/03/2026,2502,F,2,440
18/03/2026,2502,F,2,370
18/03/2026,2502,F,2,520
13/03/2026,2502,F,2,470
09/03/2026,2502,F,3,560
18/03/2026,2502,F,3,670
03/03/2026,2502,F,4,830
03/03/2026,2502,H,1,400
11/03/2026,2502,H,2,400
05/03/2026,2502,H,3,820
09/03/2026,2502,H,3,650
18/03/2026,2502,H,3,680
19/03/2026,2502,H,3,700
19/03/2026,2502,H,3,850
10/03/2026,2502,H,3,700
31/03/2026,2502,H,3,680
29/03/2026,2502,H,3,650
30/03/2026,2502,H,3,650
16/03/2026,2502,H,4,870
17/03/2026,2502,H,4,900
24/03/2026,2502,H,6,1000
27/03/2026,2505,F,1,310
09/03/2026,2505,F,1,385
27/03/2026,2505,F,2,530
26/03/2026,2505,F,2,400
06/03/2026,2505,F,2,520
20/03/2026,2505,F,2,490
16/03/2026,2505,F,2,600
20/03/2026,2505,F,2,450
05/03/2026,2505,F,2,480
12/03/2026,2505,F,2,510
30/03/2026,2505,F,2,460
06/03/2026,2505,H,2,490
12/03/2026,2505,H,2,450
13/03/2026,2505,H,2,620
04/03/2026,2505,H,3,700
06/03/2026,2505,H,3,720
17/03/2026,2505,H,3,700
12/03/2026,2505,H,3,750
25/03/2026,2505,H,4,850
04/03/2026,2505,H,4,850
10/03/2026,2506,F,3,590
30/03/2026,2506,F,5,660
24/03/2026,2506,H,2,580
26/03/2026,2506,H,3,650
26/03/2026,2506,H,3,675
03/03/2026,2506,H,3,640
19/03/2026,2506,H,3,750
18/03/2026,2506,H,3,750
18/03/2026,2506,H,3,580
06/03/2026,2506,H,3,750
11/03/2026,2506,H,3,670
11/03/2026,2506,H,3,690
13/03/2026,2506,H,3,750
02/03/2026,2506,H,4,850
25/03/2026,2506,H,5,1100
23/03/2026,2506,T,3,750
25/03/2026,2506,U,U,U
17/03/2026,2508,F,2,600
13/03/2026,2508,F,2,730
27/03/2026,2508,F,3,850
21/03/2026,2508,H,2,650
13/03/2026,2508,H,2,750
10/03/2026,2508,H,3,780
09/03/2026,2508,H,4,950
01/03/2026,2508,H,5,1500
13/03/2026,2508,T,2,750
24/03/2026,2508,T,3,710
23/03/2026,2515,F,1,530
26/03/2026,2515,F,2,710
24/03/2026,2515,F,2,900
09/03/2026,2515,F,2,650
23/03/2026,2515,F,3,720
13/03/2026,2515,F,3,540
23/03/2026,2515,H,1,325
12/03/2026,2515,H,2,700
30/03/2026,2515,H,2,975
06/03/2026,2515,H,3,1600
06/03/2026,2515,H,3,900
16/03/2026,2515,H,3,830
11/03/2026,2515,H,3,1350
13/03/2026,2515,H,3,1450
11/03/2026,2515,H,4,975
11/03/2026,2515,H,4,900
09/03/2026,2515,H,4,1150
16/03/2026,2515,H,4,1650
16/03/2026,2515,H,5,1420
19/03/2026,2515,O,2,820
17/03/2026,2515,T,1,550
04/03/2026,2515,T,2,790
19/03/2026,2515,T,2,700
04/03/2026,2515,T,3,855
10/03/2026,2515,T,3,850
10/03/2026,2515,T,4,1800
03/03/2026,2516,F,2,550
02/03/2026,2516,F,2,480
27/03/2026,2516,H,2,990
11/03/2026,2516,H,2,700
23/03/2026,2516,H,3,780
26/03/2026,2516,H,4,1150
05/03/2026,2516,H,4,1500
10/03/2026,2516,H,4,780
16/03/2026,2516,H,6,1650
13/03/2026,2516,T,3,860
09/03/2026,2517,F,1,500
09/03/2026,2517,F,1,430
23/03/2026,2517,F,2,700
27/03/2026,2517,F,2,540
09/03/2026,2517,F,2,550
19/03/2026,2517,F,2,520
15/03/2026,2517,F,2,570
24/03/2026,2517,H,2,700
27/03/2026,2517,H,3,1300
05/03/2026,2517,H,3,800
12/03/2026,2517,H,3,800
27/03/2026,2517,H,4,1150
24/03/2026,2517,H,4,1195
10/03/2026,2517,H,4,920
13/03/2026,2517,H,5,1500
13/03/2026,2517,H,5,1550
23/03/2026,2517,T,2,680
18/03/2026,2517,T,2,275
13/03/2026,2517,T,2,775
17/03/2026,2517,T,4,1320
25/03/2026,2517,U,U,U
25/03/2026,2517,U,U,U
27/03/2026,2518,F,1,390
18/03/2026,2518,F,1,360
16/03/2026,2518,F,1,550
19/03/2026,2518,F,1,400
12/03/2026,2518,F,1,370
31/03/2026,2518,F,1,400
24/03/2026,2518,F,2,380
27/03/2026,2518,F,2,540
25/03/2026,2518,F,2,475
25/03/2026,2518,F,2,630
23/03/2026,2518,F,2,470
05/03/2026,2518,F,2,580
06/03/2026,2518,F,2,690
02/03/2026,2518,F,2,480
20/03/2026,2518,F,2,490
18/03/2026,2518,F,2,460
16/03/2026,2518,F,2,640
12/03/2026,2518,F,2,495
10/03/2026,2518,F,2,480
13/03/2026,2518,F,2,470
11/03/2026,2518,F,2,385
30/03/2026,2518,F,2,520
31/03/2026,2518,F,2,510
30/03/2026,2518,F,2,580
30/03/2026,2518,H,1,480
27/03/2026,2518,H,2,750
27/03/2026,2518,H,2,760
03/03/2026,2518,H,2,500
12/03/2026,2518,H,2,600
13/03/2026,2518,H,2,550
31/03/2026,2518,H,2,500
27/03/2026,2518,H,3,720
27/03/2026,2518,H,3,960
03/03/2026,2518,H,3,870
16/03/2026,2518,H,3,800
16/03/2026,2518,H,3,680
17/03/2026,2518,H,3,550
11/03/2026,2518,H,3,850
11/03/2026,2518,H,3,825
11/03/2026,2518,H,3,800
11/03/2026,2518,H,3,980
13/03/2026,2518,H,3,770
06/03/2026,2518,H,3,600
24/03/2026,2518,H,4,1200
04/03/2026,2518,H,4,1450
13/03/2026,2518,H,4,900
31/03/2026,2518,H,4,850
25/03/2026,2518,H,5,1300
02/03/2026,2518,H,5,1250
03/03/2026,2518,H,5,850
18/03/2026,2518,H,6,1800
25/03/2026,2518,O,0,435
26/03/2026,2518,O,0,435
13/03/2026,2518,O,0,455
06/03/2026,2518,O,2,590
27/03/2026,2518,T,2,620
06/03/2026,2518,T,2,660
06/03/2026,2518,T,2,720
23/03/2026,2518,T,3,1050
25/03/2026,2518,U,U,U
25/03/2026,2518,U,U,U
06/03/2026,2519,F,1,525
02/03/2026,2519,F,1,400
06/03/2026,2519,F,1,325
23/03/2026,2519,F,2,575
25/03/2026,2519,F,2,610
04/03/2026,2519,F,2,600
04/03/2026,2519,F,2,550
04/03/2026,2519,F,2,600
06/03/2026,2519,F,2,540
19/03/2026,2519,F,2,600
18/03/2026,2519,F,2,520
03/03/2026,2519,F,3,600
25/03/2026,2519,H,1,560
02/03/2026,2519,H,2,660
10/03/2026,2519,H,2,580
23/03/2026,2519,H,3,890
26/03/2026,2519,H,3,640
26/03/2026,2519,H,3,680
25/03/2026,2519,H,3,710
06/03/2026,2519,H,3,1000
05/03/2026,2519,H,3,620
17/03/2026,2519,H,3,800
31/03/2026,2519,H,3,700
27/03/2026,2519,H,4,940
06/03/2026,2519,H,4,990
30/03/2026,2519,H,4,650
30/03/2026,2519,H,4,1150
05/03/2026,2519,O,U,425
03/03/2026,2519,T,1,390
04/03/2026,2519,T,2,630
20/03/2026,2519,T,2,620
13/03/2026,2519,T,2,720
24/03/2026,2519,T,3,1050
19/03/2026,2519,T,3,780
05/03/2026,2519,T,3,780
20/03/2026,2519,T,3,950
25/03/2026,2519,T,4,1100
25/03/2026,2519,U,U,U
25/03/2026,2519,U,U,U
09/03/2026,2525,F,2,550
03/03/2026,2525,F,3,700
24/03/2026,2525,H,1,280
24/03/2026,2525,H,1,280
27/03/2026,2525,H,1,500
19/03/2026,2525,H,1,280
20/03/2026,2525,H,2,680
24/03/2026,2525,H,3,725
11/03/2026,2525,H,3,870
23/03/2026,2525,H,4,780
03/03/2026,2525,H,4,900
20/03/2026,2525,H,4,925
16/03/2026,2525,H,4,1300
18/03/2026,2525,H,4,1200
30/03/2026,2525,H,4,900
24/03/2026,2525,H,5,1800
05/03/2026,2525,T,3,730
11/03/2026,2525,T,4,975
25/03/2026,2525,U,3,650
03/03/2026,2526,F,1,230
04/03/2026,2526,F,1,460
13/03/2026,2526,F,2,600
31/03/2026,2526,F,2,560
27/03/2026,2526,F,3,610
23/03/2026,2526,H,2,650
23/03/2026,2526,H,2,570
28/03/2026,2526,H,2,420
25/03/2026,2526,H,3,750
09/03/2026,2526,H,3,395
18/03/2026,2526,H,3,770
20/03/2026,2526,H,3,720
20/03/2026,2526,H,3,580
17/03/2026,2526,H,3,760
18/03/2026,2526,H,3,650
13/03/2026,2526,H,3,321
13/03/2026,2526,H,3,800
12/03/2026,2526,H,3,780
10/03/2026,2526,H,3,680
09/03/2026,2526,H,3,420
10/03/2026,2526,H,3,600
23/03/2026,2526,H,4,750
18/03/2026,2526,H,4,770
17/03/2026,2526,H,4,810
03/03/2026,2526,H,5,1100
09/03/2026,2526,T,3,800
04/03/2026,2527,F,1,490
05/03/2026,2527,F,1,450
23/03/2026,2527,F,2,560
23/03/2026,2527,F,2,600
26/03/2026,2527,F,2,530
04/03/2026,2527,F,2,500
02/03/2026,2527,F,2,570
17/03/2026,2527,F,2,500
20/03/2026,2527,F,2,595
13/03/2026,2527,F,2,460
13/03/2026,2527,F,2,550
30/03/2026,2527,F,2,450
12/03/2026,2527,H,2,600
27/03/2026,2527,H,3,745
02/03/2026,2527,H,3,580
02/03/2026,2527,H,3,760
09/03/2026,2527,H,3,740
06/03/2026,2527,H,3,730
16/03/2026,2527,H,3,825
17/03/2026,2527,H,3,695
20/03/2026,2527,H,3,750
16/03/2026,2527,H,3,750
10/03/2026,2527,H,3,780
12/03/2026,2527,H,3,740
10/03/2026,2527,H,3,750
30/03/2026,2527,H,3,680
25/03/2026,2527,H,4,875
25/03/2026,2527,H,4,800
05/03/2026,2527,H,4,800
18/03/2026,2527,H,4,820
16/03/2026,2527,H,4,200
20/03/2026,2527,H,4,750
30/03/2026,2527,H,4,850
31/03/2026,2527,H,4,890
04/03/2026,2527,H,5,1000
31/03/2026,2527,H,5,850
26/03/2026,2527,T,2,580
02/03/2026,2527,T,2,600
24/03/2026,2527,T,3,750
23/03/2026,2527,T,3,680
09/03/2026,2527,T,3,720
05/03/2026,2527,T,3,690
19/03/2026,2527,T,3,680
20/03/2026,2527,T,3,750
18/03/2026,2527,T,3,800
19/03/2026,2527,T,3,730
13/03/2026,2527,T,3,780
30/03/2026,2527,T,3,750
23/03/2026,2527,T,4,850
25/03/2026,2527,U,U,U
25/03/2026,2527,U,U,U
18/03/2026,2528,F,1,400
13/03/2026,2528,F,1,520
30/03/2026,2528,F,1,440
26/03/2026,2528,F,2,480
20/03/2026,2528,F,2,540
18/03/2026,2528,F,2,520
12/03/2026,2528,F,2,480
09/03/2026,2528,F,2,380
06/03/2026,2528,F,2,550
18/03/2026,2528,H,2,273
17/03/2026,2528,H,2,500
10/03/2026,2528,H,3,720
03/03/2026,2528,H,3,730
02/03/2026,2528,H,3,750
02/03/2026,2528,H,3,780
19/03/2026,2528,H,3,800
20/03/2026,2528,H,3,630
11/03/2026,2528,H,3,680
20/03/2026,2528,H,3,630
19/03/2026,2528,H,3,630
19/03/2026,2528,H,3,650
13/03/2026,2528,H,3,420
28/03/2026,2528,H,3,700
31/03/2026,2528,H,3,700
30/03/2026,2528,H,3,595
31/03/2026,2528,H,3,700
27/03/2026,2528,H,3,580
16/03/2026,2528,H,4,760
02/03/2026,2528,H,5,1400
20/03/2026,2528,H,5,850
31/03/2026,2528,H,5,1600
31/03/2026,2528,O,0,420
20/03/2026,2528,T,3,750
20/03/2026,2528,T,3,625
13/03/2026,2528,T,3,760
11/03/2026,2528,T,3,750
18/03/2026,2528,U,2,515
25/03/2026,2528,U,U,U
25/03/2026,2528,U,U,U
25/03/2026,2528,U,U,U
25/03/2026,2528,U,U,U
25/03/2026,2528,U,U,U
25/03/2026,2528,U,U,U
02/03/2026,2529,F,1,400
05/03/2026,2529,F,1,520
20/03/2026,2529,F,1,575
30/03/2026,2529,F,1,U
23/03/2026,2529,F,2,530
27/03/2026,2529,F,2,620
23/03/2026,2529,F,2,700
04/03/2026,2529,F,2,550
04/03/2026,2529,F,2,895
02/03/2026,2529,F,2,750
02/03/2026,2529,F,2,360
09/03/2026,2529,F,2,610
06/03/2026,2529,F,2,760
20/03/2026,2529,F,2,450
13/03/2026,2529,F,2,390
12/03/2026,2529,F,2,600
10/03/2026,2529,F,2,850
10/03/2026,2529,F,2,820
12/03/2026,2529,F,2,630
12/03/2026,2529,F,2,660
13/03/2026,2529,F,2,850
30/03/2026,2529,F,2,600
30/03/2026,2529,F,2,560
16/03/2026,2529,F,3,1150
27/03/2026,2529,H,1,580
09/03/2026,2529,H,1,650
13/03/2026,2529,H,2,600
24/03/2026,2529,H,3,780
27/03/2026,2529,H,3,750
25/03/2026,2529,H,3,820
27/03/2026,2529,H,3,725
27/03/2026,2529,H,3,660
09/03/2026,2529,H,3,700
06/03/2026,2529,H,3,650
02/03/2026,2529,H,3,750
04/03/2026,2529,H,3,550
04/03/2026,2529,H,3,850
18/03/2026,2529,H,3,880
17/03/2026,2529,H,3,720
20/03/2026,2529,H,3,680
10/03/2026,2529,H,3,750
13/03/2026,2529,H,3,850
12/03/2026,2529,H,3,950
13/03/2026,2529,H,3,850
13/03/2026,2529,H,3,850
10/03/2026,2529,H,3,710
06/03/2026,2529,H,3,720
30/03/2026,2529,H,3,800
21/03/2026,2529,H,4,950
03/03/2026,2529,H,4,900
03/03/2026,2529,H,4,1200
02/03/2026,2529,H,4,800
02/03/2026,2529,H,4,980
18/03/2026,2529,H,4,900
16/03/2026,2529,H,4,920
10/03/2026,2529,H,4,1025
13/03/2026,2529,H,4,920
18/03/2026,2529,H,5,1000
13/03/2026,2529,H,5,990
31/03/2026,2529,T,2,650
25/03/2026,2529,T,3,770
03/03/2026,2529,T,3,780
20/03/2026,2529,T,3,780
16/03/2026,2529,T,3,775
19/03/2026,2529,T,3,780
09/03/2026,2529,T,3,880
11/03/2026,2529,T,3,750
11/03/2026,2529,T,3,730
02/03/2026,2529,T,4,970
18/03/2026,2529,U,U,U
27/03/2026,2530,F,1,480
04/03/2026,2530,F,1,550
03/03/2026,2530,F,1,254
19/03/2026,2530,F,1,450
30/03/2026,2530,F,1,430
09/03/2026,2530,F,2,620
18/03/2026,2530,F,2,550
10/03/2026,2530,H,2,480
05/03/2026,2530,H,2,700
12/03/2026,2530,H,2,550
30/03/2026,2530,H,2,580
23/03/2026,2530,H,3,670
18/03/2026,2530,H,3,720
27/03/2026,2530,H,3,200
05/03/2026,2530,H,3,680
04/03/2026,2530,H,3,750
04/03/2026,2530,H,3,700
04/03/2026,2530,H,3,680
03/03/2026,2530,H,3,660
18/03/2026,2530,H,3,680
20/03/2026,2530,H,3,795
16/03/2026,2530,H,3,650
19/03/2026,2530,H,3,670
12/03/2026,2530,H,3,750
12/03/2026,2530,H,3,750
16/03/2026,2530,H,3,850
09/03/2026,2530,H,3,620
09/03/2026,2530,H,3,530
05/03/2026,2530,H,3,750
05/03/2026,2530,H,3,600
13/03/2026,2530,H,3,560
13/03/2026,2530,H,3,780
11/03/2026,2530,H,3,750
11/03/2026,2530,H,3,650
13/03/2026,2530,H,3,730
13/03/2026,2530,H,3,760
27/03/2026,2530,H,3,700
26/03/2026,2530,H,4,890
27/03/2026,2530,H,4,920
03/03/2026,2530,H,4,1050
13/03/2026,2530,H,4,600
30/03/2026,2530,H,4,900
31/03/2026,2530,H,4,980
20/03/2026,2530,H,5,1100
02/03/2026,2530,H,5,900
20/03/2026,2530,O,3,750
09/03/2026,2530,T,2,625
25/03/2026,2530,T,3,710
20/03/2026,2530,T,3,800
10/03/2026,2530,T,3,630
23/03/2026,2530,T,4,890
11/03/2026,2530,T,4,885
11/03/2026,2530,T,4,900
13/03/2026,2530,T,4,820
13/03/2026,2530,T,4,885
25/03/2026,2530,U,U,U
04/03/2026,2533,F,1,500
03/03/2026,2533,F,2,620
30/03/2026,2533,F,2,500
30/03/2026,2533,F,2,730
19/03/2026,2533,F,3,820
20/03/2026,2533,H,1,620
16/03/2026,2533,H,2,650
19/03/2026,2533,H,2,790
24/03/2026,2533,H,3,750
18/03/2026,2533,H,3,705
23/03/2026,2533,H,3,720
25/03/2026,2533,H,3,800
04/03/2026,2533,H,3,750
04/03/2026,2533,H,3,1000
06/03/2026,2533,H,3,1000
10/03/2026,2533,H,3,750
20/03/2026,2533,H,3,650
10/03/2026,2533,H,3,700
23/03/2026,2533,H,4,870
09/03/2026,2533,H,4,850
19/03/2026,2533,H,4,1070
19/03/2026,2533,H,4,1050
12/03/2026,2533,H,4,1700
11/03/2026,2533,H,4,1050
31/03/2026,2533,H,4,940
05/03/2026,2533,H,5,950
02/03/2026,2533,O,3,740
11/03/2026,2533,O,4,860
03/03/2026,2533,T,3,680
09/03/2026,2533,T,3,730
03/03/2026,2534,F,1,400
25/03/2026,2534,F,2,670
03/03/2026,2534,F,2,550
20/03/2026,2534,H,2,650
30/03/2026,2534,H,2,550
27/03/2026,2534,H,2,670
27/03/2026,2534,H,3,970
26/03/2026,2534,H,3,750
18/03/2026,2534,H,3,770
17/03/2026,2534,H,4,990
13/03/2026,2534,H,4,1000
31/03/2026,2534,H,4,870
25/03/2026,2534,O,2,650
31/03/2026,2534,O,2,680
25/03/2026,2534,O,4,850
02/03/2026,2534,T,2,750
27/03/2026,2534,T,3,700
16/03/2026,2535,H,1,585
23/03/2026,2535,H,2,470
03/03/2026,2535,H,3,900
31/03/2026,2535,H,3,650
30/03/2026,2535,H,3,650
30/03/2026,2535,H,3,700
30/03/2026,2535,H,3,720
30/03/2026,2535,H,3,800
26/03/2026,2535,H,4,800
09/03/2026,2535,H,4,990
16/03/2026,2535,H,4,750
03/03/2026,2535,U,U,U
03/03/2026,2536,F,1,250
28/03/2026,2536,F,2,430
24/03/2026,2536,F,2,640
20/03/2026,2536,F,2,480
27/03/2026,2536,F,2,430
01/03/2026,2536,F,2,460
06/03/2026,2536,F,2,350
03/03/2026,2536,F,2,500
09/03/2026,2536,F,2,580
19/03/2026,2536,F,2,350
18/03/2026,2536,F,2,450
12/03/2026,2536,F,2,380
31/03/2026,2536,F,2,450
30/03/2026,2536,F,2,420
25/03/2026,2536,F,3,535
06/03/2026,2536,F,3,550
12/03/2026,2536,F,3,520
09/03/2026,2536,F,3,550
24/03/2026,2536,H,1,520
05/03/2026,2536,H,2,465
04/03/2026,2536,H,2,490
17/03/2026,2536,H,2,450
16/03/2026,2536,H,2,595
10/03/2026,2536,H,2,550
10/03/2026,2536,H,2,480
09/03/2026,2536,H,2,560
11/03/2026,2536,H,2,2000
27/03/2026,2536,H,3,530
23/03/2026,2536,H,3,560
26/03/2026,2536,H,3,600
24/03/2026,2536,H,3,600
23/03/2026,2536,H,3,580
25/03/2026,2536,H,3,570
27/03/2026,2536,H,3,620
03/03/2026,2536,H,3,630
04/03/2026,2536,H,3,670
09/03/2026,2536,H,3,630
05/03/2026,2536,H,3,525
18/03/2026,2536,H,3,690
19/03/2026,2536,H,3,560
19/03/2026,2536,H,3,490
18/03/2026,2536,H,3,580
13/03/2026,2536,H,3,500
14/03/2026,2536,H,3,630
10/03/2026,2536,H,3,580
10/03/2026,2536,H,3,640
13/03/2026,2536,H,3,590
26/03/2026,2536,H,4,650
27/03/2026,2536,H,4,675
09/03/2026,2536,H,4,750
05/03/2026,2536,H,4,750
09/03/2026,2536,H,4,800
04/03/2026,2536,H,4,620
19/03/2026,2536,H,4,600
18/03/2026,2536,H,4,740
16/03/2026,2536,H,4,750
10/03/2026,2536,H,4,700
13/03/2026,2536,H,4,700
13/03/2026,2536,H,4,650
11/03/2026,2536,H,4,650
23/03/2026,2536,H,5,720
05/03/2026,2536,O,2,530
24/03/2026,2536,T,2,500
09/03/2026,2536,T,2,495
31/03/2026,2536,T,3,570
27/03/2026,2536,T,4,700
24/03/2026,2536,U,2,400
09/03/2026,2536,U,U,U
23/03/2026,2537,F,1,300
17/03/2026,2537,F,1,420
16/03/2026,2537,F,1,300
04/03/2026,2537,F,3,525
16/03/2026,2537,H,1,460
23/03/2026,2537,H,2,480
03/03/2026,2537,H,2,550
25/03/2026,2537,H,3,600
04/03/2026,2537,H,3,610
19/03/2026,2537,H,3,750
04/03/2026,2537,H,4,740
17/03/2026,2537,H,4,800
19/03/2026,2537,H,4,750
20/03/2026,2537,H,4,600
17/03/2026,2537,H,4,685
06/03/2026,2537,H,4,680
13/03/2026,2537,H,4,500
30/03/2026,2537,H,4,400
18/03/2026,2537,T,3,470
17/03/2026,2537,U,3,680
05/03/2026,2537,U,U,U
20/03/2026,2538,F,3,650
25/03/2026,2538,H,2,389
03/03/2026,2539,F,1,420
02/03/2026,2539,F,2,410
06/03/2026,2539,F,2,490
09/03/2026,2539,F,2,550
05/03/2026,2539,F,2,420
31/03/2026,2539,F,2,400
27/03/2026,2539,F,3,630
13/03/2026,2539,F,4,750
27/03/2026,2539,H,2,500
09/03/2026,2539,H,2,495
18/03/2026,2539,H,2,450
20/03/2026,2539,H,2,600
10/03/2026,2539,H,2,480
27/03/2026,2539,H,3,540
19/03/2026,2539,H,3,620
26/03/2026,2539,H,3,550
06/03/2026,2539,H,3,490
09/03/2026,2539,H,3,675
06/03/2026,2539,H,3,620
02/03/2026,2539,H,3,650
03/03/2026,2539,H,3,630
04/03/2026,2539,H,3,420
06/03/2026,2539,H,3,600
06/03/2026,2539,H,3,700
19/03/2026,2539,H,3,520
16/03/2026,2539,H,3,620
13/03/2026,2539,H,3,750
13/03/2026,2539,H,3,620
10/03/2026,2539,H,3,720
12/03/2026,2539,H,3,550
30/03/2026,2539,H,3,650
27/03/2026,2539,H,4,900
23/03/2026,2539,H,4,700
04/03/2026,2539,H,4,680
